day,time,speaker,affiliation,title,abstract
Thursday,,Alexander Volfovsky,Duke University,Neighborhood Adaptive Estimators for Causal Inference under Network Interference,"How should we design and analyze experiments on networks when interference may differently impact different agents? In this work we study a setting where the network is known, but, unlike previous work in this area, the radius (and intensity) of the interference experienced by a unit is unknown and can depend on different sub-networks of those treated and untreated that are connected to this unit. We study estimators for the average direct treatment effect on the treated in such a setting. The proposed estimator builds upon a Lepski-like procedure that searches over the possible relevant radii and treatment assignment patterns. In contrast to previous work, the proposed procedure aims to approximate the relevant network interference patterns. We establish oracle inequalities and corresponding adaptive rates for the estimation of the interference function.  We leverage such estimates to analyze an estimator for the average direct treatment effect on the treated. We address several challenges steaming from the data-driven creation of the patterns (i.e. feature engineering) and the network dependence. In addition to rates of convergence, under mild regularity conditions, we show that the proposed estimator is asymptotically normal and unbiased and may be leveraged for experimental design. "
Thursday,10:30-11:00,Coffee,,,
Thursday,11:00-12:30,Invited industry session,,,
Thursday,,Eleni Kalfountzou ,Procter & Gamble,Experimentation in the FMCG industry - when A/B testing is not enough,
Thursday,,Lorenzo Masoero,Amazon,,
Thursday,12:30-14:00,Lunch,,,
Thursday,14:00-15:20,Invited session 2,,,
Thursday,,Tim Waite,University of Manchester,Sequential Bayesian design with Laplace-parameterized policies,"In the past few years policy-based approaches have been developed as a method for sequential Bayesian design, building on ideas from dynamic programming and deep reinforcement learning. The idea is to construct in advance a policy, i.e. a mapping from the current knowledge state to the next set of experimental conditions at which to observe a response. This policy is to be constructed in such a way as to maximize the ultimate expected utility, e.g. the expected Shannon information gain, after all experiments have been completed. This is usually done by taking the policy to be a neural network, and optimizing its weights. However, a key question in policy-based approaches is how to represent the knowledge state, i.e. what to use as the input to the policy network. It is clear the knowledge state is completely specified by the posterior distribution, and so an attractive choice would be an approximation to the posterior, especially one with only a few parameters which could then serve as inputs to the policy network. In this talk we discuss the use of the Laplace approximation to the posterior as the knowledge representation, and develop the methodology needed to train policies based on Laplace representations. "
Thursday,,Werner Müller,Johannes Kepler University Linz,A Practical Guide to Optimum Design of Experiments under Correlation,"Given its significance in various fields such as spatio-temporal monitoring, computer simulation, network analysis, and genetic breeding, experimental design for regression models with correlated errors has garnered increasing interest. The theory for classical (non-)linear regression with uncorrelated errors is well-established, originating from Kiefer’s concept of design measures and now widely covered in textbooks. However, the literature on regression models with correlated errors remains fragmented, lacking a unified approach.

In this presentation, I aim to bridge this gap by introducing a best practice procedure that combines both traditional and recent research findings, addressing both estimation and prediction objectives. This will be illustrated with a range of applications, from simple textbook examples to comprehensive case studies."
Thursday,15:20-16:00,Tea,,,
Thursday,16:00-17:00,Panel discussion ,The future of networked experiments,,
Thursday,,Chair: Steve Gilmour,King's College London,,"Panellists: Dean Eckles, Nathaniel Stevens, Alexander Volfovsky, Eleni Kalfountzou, Lorenzo Masoero, Rosemary Bailey"
Thursday,17:00-18:00,Reception,,,
Thursday,18:00,Close of the day,,,
Friday,09:30-10:30,Keynote 4,,,
Friday,,Rosemary Bailey,University of St Andrews,Designs on strongly-regular graphs,"Most networks can be regarded as graphs.  Some particularly nice graphs are the strongly-regular graphs.  The edges and non-edges of such graphs form the
associate classes of an association scheme.  The corresponding Bose-Mesner algebra
(linear combinations of the adjacency matrices) has three common eigenspaces, one of which consists of the constant vectors.<br>

In classical work on design of experiments, the experimental units are grouped into $b$ blocks of size $k$. There are three common eigenspaces. One consists of the constant vectors (it has dimension $1$); one consists of vectors which are constant on each block and whose entries sum to zero (it has dimension $b-1$; the third is the orthogonal complement of these two (it has dimension $b(k-1)$.

In some experiments, the experimental units are all pairs of individuals who have to undertake a given task together. If all such pairs are used exactly once each, then the set of pairs forms a triangular association scheme. If there are $n$ individuals then there are $N = n(n − 1)/2$ such pairs. The corresponding Bose–Mesner algebra has three common eigenspaces. One consists of the constant vectors (it has dimension $1$);
one consists of linear combinations of the indicator vectors of individuals, constrained so that the entries sum to zero (it has dimension $n−1$); the third is the orthogonal complement of these two (it has dimension $N − n$).
 
In both cases, we assume that the variance–covariance matrix $C$ of the responses to the experiment is an unknown linear combination of the matrices of projection onto these eigenspaces.  

Two types of block design are particularly important. In balanced block designs, the variance of the estimated difference between any two treatments is the same, no matter what the eigenvalues of $C$ are. In orthogonal block designs, the linear combination of responses which gives the best unbiased estimator of any difference between treatments does not depend on what the eigenvalues of $C$ are. Such designs are often said to have commutative orthogonal block structure.

In this talk I will give some constructions for balanced designs and some for designs
which have commutative orthogonal block structure, in each scenario.

This is joint work with P. Cameron (University of St Andrews) and D. Ferreira, S. S. Ferreira and C. Nunes (Universidade de Beira Interior)."
Friday,10:30-11:00,Coffee,,,
Friday,11:00-12:15,Invited session 3,,,
Friday,,Francesca Panero,Sapienza University,Modelling sparse networks with Bayesian nonparametrics,"The graphex is a statistical framework to model random graphs, originally introduced in Caron and Fox (2017). It is particularly flexible, in that by using carefully chosen Bayesian nonparametric priors it allows us to describe dense and sparse networks, different degree distributions (power-law included) and positive clustering. After introducing the general graphex framework and its asymptotic properties, I will explain how we model sparse networks embedded in a latent space and use this framework to uncover structures underlying mobility patterns. I will conclude by introducing a different variety of the graphex that allows to describe dynamic networks with overlapping communities."
Friday,,Ruben Sanchez-Garcia,University of Southampton,Exploiting symmetry in network analysis,"Network models of real-world complex systems typically include a large amount of structural redundancy, which manifest itself as symmetries of the network. Network symmetries are inherited by any structural measure on the network, and thus exploited in any network analysis. I will explain the effect of network symmetry on arbitrary network measures and show how this can be exploited in practice in a number of ways, from redundancy compression to computational reduction. Computing network symmetries is very efficient in practice, and we test real-world examples up to several million nodes. Since network models are ubiquitous in the Applied Sciences, our results are widely applicable."
Friday,12:15-12:30,Concluding remarks,,,
Friday,12:30-14:00,Lunch,,,
Friday ,14:00,Close of the workshop,,,
